z: 770341181.6608951 
TIME, GEN,	 u, 	 p 
0, 0,	  0,	 0.0 
0, 1,	  0,	 0.0 
0, 2,	  0,	 0.0 
0, 3,	  1,	 22.0 
0, 4,	  0,	 0.0 
0, 5,	  1,	 30.0 
0, 6,	  0,	 0.0 
0, 7,	  1,	 22.0 
0, 8,	  1,	 62.0 
0, 9,	  1,	 170.0 
0, 10,	  1,	 22.0 
0, 11,	  1,	 22.0 
0, 12,	  1,	 8.0 
0, 13,	  1,	 22.0 
0, 14,	  1,	 62.0 
0, 15,	  0,	 0.0 
0, 16,	  1,	 22.0 
0, 17,	  1,	 170.0 
0, 18,	  0,	 0.0 
0, 19,	  1,	 22.0 
0, 20,	  1,	 30.0 
0, 21,	  1,	 30.0 
0, 22,	  1,	 22.0 
0, 23,	  0,	 0.0 
0, 24,	  1,	 30.0 
0, 25,	  1,	 22.0 
0, 26,	  1,	 170.0 
0, 27,	  0,	 0.0 
0, 28,	  1,	 22.0 
0, 29,	  1,	 140.0 
0, 30,	  1,	 170.0 
0, 31,	  1,	 170.0 
0, 32,	  1,	 22.0 
0, 33,	  1,	 22.0 
0, 34,	  1,	 62.0 
0, 35,	  1,	 22.0 
0, 36,	  0,	 0.0 
0, 37,	  1,	 170.0 
0, 38,	  1,	 22.0 
0, 39,	  0,	 0.0 
0, 40,	  0,	 0.0 
0, 41,	  0,	 0.0 
0, 42,	  1,	 22.0 
0, 43,	  1,	 170.0 
0, 44,	  0,	 0.0 
0, 45,	  0,	 0.0 
0, 46,	  1,	 22.0 
0, 47,	  1,	 22.0 
0, 48,	  1,	 170.0 
0, 49,	  0,	 0.0 
0, 50,	  1,	 62.0 
0, 51,	  0,	 0.0 
0, 52,	  1,	 22.0 
0, 53,	  1,	 22.0 
0, 54,	  1,	 22.0 
0, 55,	  1,	 22.0 
0, 56,	  1,	 22.0 
0, 57,	  0,	 0.0 
0, 58,	  1,	 396.0 
0, 59,	  1,	 140.0 
0, 60,	  1,	 22.0 
0, 61,	  1,	 22.0 
0, 62,	  1,	 170.0 
0, 63,	  1,	 170.0 
0, 64,	  1,	 30.0 
0, 65,	  1,	 62.0 
0, 66,	  1,	 22.0 
0, 67,	  1,	 30.0 
0, 68,	  1,	 30.0 
0, 69,	  1,	 62.0 
0, 70,	  1,	 22.0 
0, 71,	  0,	 0.0 
0, 72,	  1,	 62.0 
1, 0,	  0,	 0.0 
1, 1,	  0,	 0.0 
